H3K27me3.kidney,H3K4me1.kidney,H3K4me3.kidney,H3K27me3.liver,H3K4me1.liver,H3K4me3.liver,H3K27me3.lung,H3K4me1.lung,H3K4me3.esophagus,H3K27me3.CD19.primary.cells,H3K4me1.CD19.primary.cells,H3K4me3.CD19.primary.cells,H3K27me3.colonic.mucosa,H3K4me1.colonic.mucosa,H3K4me3.colonic.mucosa,H3K27me3.esophagus,H3K4me1.esophagus,H3K4me3.lung,H3K4me1.CD3.primary.cells,H3K4me3.CD3.primary.cells,H3K4me3.gastric,H3K27me3.CD3.primary.cells,H3K27me3.gastric,H3K4me1.gastric
6207,5011,5064,8554,6210,4177,5195,8359,8019,8151,8689,8162,4556,8337,8043,8844,8618,6561,5230,7032,4409,8532,5486,5690
4754,8487,7434,7190,4218,7486,5576,4540,6251,6188,5773,7268,6876,4775,5729,6616,7945,5481,7883,6625,4246,8928,6512,7376
6151,5505,7200,7012,4052,4476,6523,8871,4648,8537,5838,8040,6094,6725,5929,4455,5100,6033,4299,8453,5343,6776,4851,8056
4303,5423,8316,4709,4229,4884,6696,5576,8725,4554,6379,7009,5220,5617,7135,6344,8750,8243,4089,7573,7781,4872,5091,5028
4038,4503,6628,8227,5329,8931,7946,4856,5017,5523,7418,8408,7423,6251,8658,8531,8897,8121,6700,8918,4472,6271,4665,4754
6148,5723,6697,8724,6271,6496,6859,4955,5314,4117,6397,4830,6298,4023,7572,7556,7601,6943,4734,8607,8393,4187,6939,6755
8185,6793,7736,8548,4654,6652,7666,5840,7945,7922,7318,6366,7695,4704,8309,5792,7307,4721,8088,4984,5626,5097,4244,7666
7955,8595,6215,7333,8976,8577,5101,4666,8080,4718,8605,5468,7357,4163,5685,7289,7402,5445,5662,7350,5842,7615,8920,7548
7541,7165,5750,4908,5102,8223,6173,5952,8035,7495,4180,7741,7430,6366,6028,7939,8060,4932,8234,4453,4410,7031,5417,8415
8602,7243,7421,5142,6324,6347,8148,8827,8331,8965,7212,8850,4349,6991,4064,8857,8113,6785,8370,4494,7514,7846,8985,4384
8118,8337,5515,6263,6707,4082,7074,7114,8167,8939,7106,4216,6532,6443,6531,6409,6133,6640,7647,6360,8687,6499,8224,6086
6780,5547,8981,4579,6426,5677,7176,7115,8516,5628,8331,5093,4195,5922,7480,5050,8213,5639,7597,5572,7293,7673,8934,4685
5238,5487,8272,6302,8655,5110,8019,4252,6311,6783,5033,4105,8270,7369,8611,4492,8441,4024,8136,8778,8274,5870,8390,6459
4368,6834,5869,6296,5125,8247,6950,5386,8250,4012,7339,7719,6404,7754,5983,7891,8279,8468,4912,8445,6271,4756,4246,5065
5638,5558,8381,8450,6208,8657,8255,8833,4037,6868,4583,6108,6146,7963,8867,4121,4206,8842,6612,4536,7231,6154,4109,5510
8837,5699,4827,5316,4995,8848,7223,5780,7322,6631,7165,6947,8430,4361,6727,5598,7456,7050,5268,5096,6702,6862,5764,5704
7858,8676,5952,6737,6500,6224,5051,5854,4529,4918,5793,6493,6723,5070,7721,6893,5535,7545,6693,4204,7488,5834,6825,6065
4189,4579,7014,5234,8142,7318,6634,5213,7784,4730,4801,7420,5338,5514,8840,4367,6546,8524,6763,7229,5110,7708,5389,4265
4888,5983,6467,4490,4791,8808,6027,8343,6013,7030,7687,4741,8598,5845,8291,6548,6966,8211,7770,7887,7701,4133,7156,8797
6313,7755,7242,6673,4157,6142,5584,6936,7416,7370,4929,8855,6620,7190,7476,5843,6718,4409,6249,6163,7549,7466,5709,6834
7729,7917,8980,5147,5706,5994,7574,7482,8236,6237,7148,6658,8870,5260,8066,5426,5180,8944,8853,8819,7524,7485,7012,6021
6914,5075,7567,4657,8932,4152,5312,8057,7129,8731,7155,6384,8043,6333,4055,6762,6633,6610,4402,8911,6250,7226,5316,8866
4838,6594,7451,4194,8002,7943,8433,4262,5516,8686,5188,6279,4430,6767,8222,8840,6654,7453,6553,6350,6607,5570,8092,5869
7485,7285,6786,8423,6299,6301,8524,7413,5151,5619,7875,4178,6644,8784,6283,8156,7522,7440,4116,5770,8315,7598,5889,6167
6695,4126,7134,4473,5310,5373,7245,4403,4905,5877,4755,5409,4761,6382,5404,6653,6115,4999,4874,4739,4597,8590,5968,5771
7174,5974,6879,4872,7779,6797,4150,6918,4842,6886,5427,4617,6709,8724,4132,8545,5671,4848,6839,6050,7053,5225,5144,8923
5161,5004,7097,7804,6482,6342,4778,8946,5757,5960,4438,8038,5860,7704,4697,8666,5599,4797,8220,6907,4563,5661,6831,5441
4305,8260,4926,8958,8707,6368,6864,5906,6985,7692,8096,8693,4093,7432,7040,5348,7659,8375,4907,5006,7380,5273,4426,5395
8189,7108,4124,6659,8145,6501,4548,6829,5339,8511,8405,5780,5293,7746,5304,7793,6724,6782,5690,7850,7631,8497,6685,7163
7699,5371,5382,4324,8121,6476,6575,4685,5516,4559,4735,7003,4907,4997,4788,5995,5450,5260,4374,6661,8452,7055,6884,4837
4436,8582,7141,5252,8483,6159,7269,4565,5149,8851,5378,4890,6268,5221,8179,4685,4100,8637,8227,5988,8701,4571,4678,4798
7767,8631,8530,6403,8001,5212,6565,6524,6449,8210,4102,7466,4740,5437,4600,7429,8306,8878,6019,5509,8082,5198,7505,5559
5201,8994,6420,5285,5177,8862,7411,5134,6645,4507,5370,4986,4113,5301,5675,8965,4091,7883,4232,4780,8402,4441,8180,7762
5809,8309,4059,4842,5871,7815,6043,6525,5987,4106,8811,4192,8036,6096,6534,5661,6011,7581,8818,7477,7493,4263,5222,7512
5676,4189,7933,8585,5826,4319,6392,5635,4485,7736,4513,6421,7930,6301,6345,8679,6644,7146,6185,6331,5399,5283,6204,5861
5786,8203,4628,8747,8702,8084,6162,5823,5818,7771,4838,7533,8598,8205,8293,5898,8160,8666,7237,5374,6384,8615,6829,7413
7239,8745,4055,5449,6702,6683,5485,7190,7272,8412,4133,8224,5156,6755,4299,5806,4006,7470,7593,5158,7738,8969,6308,8419
6885,7435,6448,6306,6064,8692,5590,8099,8838,4842,8460,4902,7420,8391,6871,5888,6670,8770,6368,5198,8507,7591,4528,4158
7794,4305,5022,7407,4758,8733,5227,7516,5034,7198,7666,7416,5886,6393,6153,5045,8087,4646,8419,4177,4034,6887,6347,5088
8276,5818,8845,4733,8036,8104,5447,6569,7449,7331,4810,4007,8731,6666,8014,4113,8965,8525,5764,8990,6340,4625,8591,5753
8651,7805,8644,8977,5502,5970,5644,4259,7577,4997,5786,6655,8161,6548,6575,4022,7133,4548,8434,6688,6763,6382,7128,6746
4166,6851,8854,5928,4337,8121,7436,4579,4340,7621,4996,8996,7671,5697,7237,6844,7310,5366,5267,5490,5699,4025,5785,5294
8044,5544,8542,8585,6341,7668,6535,8417,4179,4019,6715,5306,5394,6854,5023,4649,5169,7736,8720,7152,4290,7580,5899,4383
8372,8667,4494,6054,8283,7665,4275,6968,4435,6515,5735,5235,7306,4231,5552,4166,6301,4294,7417,5912,4211,7359,4004,4374
4381,5703,5633,7668,8239,5241,4543,7100,5401,5892,6365,6940,7738,4864,5366,6908,8884,8444,7724,6929,4140,8768,8211,6773
5613,7991,7171,6781,7397,5175,4864,4112,5639,8025,5850,4024,6477,7820,7331,5335,8345,4160,4203,4310,4667,4226,6189,7138
4664,8650,5718,6478,7197,6701,8768,5367,6295,8348,4364,8583,6405,8130,5661,6136,5937,7901,8484,8218,5155,4920,5192,5244
8724,4946,6834,4973,7524,4372,7151,6738,6765,8547,5771,8093,5233,8199,6242,4499,5040,5901,6829,8673,4737,8470,7227,7106
6878,5953,4171,7367,6395,8369,7132,5406,5841,5738,4884,4189,8510,8458,6324,5177,8448,8897,8306,4293,6787,4678,8286,4824
6559,6320,8315,8539,8207,6897,6972,5641,8776,5941,8747,4057,7315,4216,7370,6126,6153,4497,5954,6870,8828,4745,4406,7355
6575,4965,8632,5444,6113,4128,5390,8526,5185,8583,7993,7221,5130,8250,5257,7039,4831,4769,5176,6065,5759,6268,8084,6937
5083,5977,6642,8038,4966,4202,8302,4142,4470,4710,7577,4909,7241,7167,6287,8331,5780,8037,5728,6897,7993,5710,8322,4611
8203,5487,8371,7622,8577,6728,8978,8167,8320,6886,7691,8996,4981,6837,8315,8077,8055,5019,7709,4752,4315,7912,7091,8945
5962,7438,6084,6154,7619,6290,6387,4265,6595,5806,5850,5468,4952,5381,5992,8049,4203,8285,4855,8832,6087,6654,6596,7522
4596,8472,5972,5763,4515,5169,7247,8071,6896,5239,8216,5314,4961,7256,8996,4530,6515,8296,6773,4554,4633,4913,7309,7469
7925,7394,8596,7672,6442,5514,4686,8947,8947,7390,7295,6365,4459,8284,7244,7805,8502,6534,7548,5280,8181,4203,4895,4552
8458,5758,7547,6109,4995,6280,6690,8095,4490,8264,8086,7404,8251,4107,6630,7821,5002,8175,7443,8257,4361,7857,4533,5164
8554,8740,4400,6827,7698,6001,6639,5775,4312,6321,6388,7495,5611,8023,6669,4728,4656,7953,8531,4790,8738,4365,7535,7332
4858,7079,8980,8252,4456,5043,8693,8363,4137,7559,4813,4753,4246,8837,8785,4822,6570,8153,6490,6542,4415,7293,5813,6618
8459,4308,8656,8135,8764,5643,6488,7195,5334,7073,6519,8723,6014,4699,7334,6248,7204,8591,4725,8056,5735,7756,8418,6663
6872,5059,8758,8933,6864,4351,6310,5064,8066,6421,6385,4501,5388,5144,6209,7823,6750,5349,7630,5601,4652,8846,4441,4334
4832,7366,8829,6191,6665,4758,6518,8551,6289,4023,4969,4775,6983,8216,4977,5483,4720,6273,6743,6595,8089,6914,5110,8701
5914,4918,8382,7042,7756,7752,7754,4600,8698,7164,5858,6867,4846,5197,6903,6909,8064,8256,6697,8153,7178,4675,7241,8772
8179,5155,4558,8978,6638,6661,4289,4503,6636,5405,8037,6175,7246,8455,7965,6701,8339,6000,7878,5049,6145,5997,5679,6579
7086,4172,4870,4757,5436,4008,8896,6948,5801,5262,5607,4741,5530,8191,4898,8609,7662,7328,6020,8313,4142,7214,4693,5407
7942,6910,4391,7272,5640,7295,5107,6037,7589,6347,7633,8451,5025,4979,6577,7546,6150,6703,7734,4743,4507,8342,5368,5895
8181,6869,8715,8057,8064,7044,4918,6421,4481,5531,6907,5301,7418,7998,5595,4809,8435,4137,8330,4351,6162,4590,4685,4637
7881,4419,5589,7471,7828,7081,4251,7906,8384,5328,6919,7708,7045,8390,4992,8607,7872,8784,8691,8196,8649,4587,8785,5126
5989,7473,4424,8277,7091,8269,7733,5777,7181,6708,5685,4957,8574,5396,7502,8788,4668,7065,5798,8332,8506,4957,8284,7551
6043,8840,5784,4356,4600,8089,4235,8725,8522,6502,7779,4490,5009,7605,5989,8103,6485,6357,5775,4801,6539,7092,5455,5024
7900,4661,5906,8980,5890,8937,5320,7776,5276,6492,4739,5660,8424,8696,8415,7118,6862,6387,6438,8274,6203,8373,5453,7408
7344,8982,5141,7152,7424,8785,5878,5668,5430,6006,4246,4082,7475,6363,7508,4230,6815,7997,6184,5253,7285,8522,5884,8038
5552,7061,4402,4300,7361,8393,8084,6167,4602,5437,4810,6243,7554,6869,6900,5307,6109,4295,8882,7394,8164,4249,4787,7692
4497,6558,7921,5200,7336,8493,8475,8489,4373,5437,6307,8494,6045,8099,8060,5328,7746,4218,7951,5035,7813,4699,8580,8135
6060,8551,8270,8229,6723,8751,6053,6413,8895,7417,5636,4563,5315,5667,4162,8239,7296,7592,6818,7044,7624,6886,7088,5604
6057,4432,5577,8239,5149,6430,6785,5456,6056,7559,7303,6818,8562,7295,7132,6253,8845,4200,7845,5858,8241,8289,6440,8427
4359,5805,7588,7970,8424,7642,6979,6654,7757,5814,6883,6448,8592,8398,6635,6467,5194,6271,4771,5722,5775,8096,8901,4831
5081,4300,6363,8888,8984,7096,6123,5355,4904,5532,4199,5945,6682,6430,4599,4982,7449,8028,8150,8953,6557,5085,6865,8209
8387,4410,4343,7573,5079,4680,7284,5807,5538,5183,7239,8207,4281,5423,6390,8189,5504,8240,6912,7281,7591,4182,4224,7722
8091,7997,8547,5104,5069,4935,6627,7312,5535,7073,4964,7795,6699,4676,5060,4102,7812,7505,5613,6963,5834,4937,7957,6185
8528,6049,7021,4302,5441,7328,4336,4915,8456,4309,6801,6858,7648,7529,8503,5130,4665,7989,8074,7563,7691,6142,5573,8327
8455,7838,6052,7413,7803,7899,5586,5015,4498,6129,7343,4496,8712,7132,5197,7397,5600,7258,4230,7919,6135,6389,4436,7202
6565,7690,8503,8605,4822,8218,7173,6110,5334,4966,4853,8064,7937,8008,8382,6850,7600,5104,6157,5018,8800,8468,8870,4616
4890,5116,8327,7075,8511,7025,5398,4419,6507,8756,8863,6869,7879,6879,4283,7749,4911,7978,7303,6390,8150,6796,6740,6715
4816,7288,8702,8299,7498,8612,8837,6753,5900,5923,8865,6349,5543,7995,6418,8288,6785,8868,5818,5991,4713,6567,4038,8148
5603,5784,6014,8941,4413,6232,5611,4357,7001,7620,5311,4255,6304,7644,7642,6788,5125,8394,6304,6846,6648,7485,8870,5238
7073,8930,4637,7818,7924,8171,8302,5744,4321,5131,7167,5494,4825,6930,5075,6821,5409,8165,4191,7845,5964,5438,5721,5070
5293,5728,4530,5865,8788,7805,4943,4236,7366,8171,6225,7379,5015,5494,6393,5485,4486,4393,8679,7170,5060,7644,6454,7391
5939,4543,4580,4328,6994,8712,7821,7153,5905,6005,6756,7489,6361,5022,8180,4657,6848,4319,8609,4915,6175,7330,5292,6070
8969,8747,8338,5503,6853,8374,8782,7414,7161,6074,6466,4035,7545,5407,8390,7288,5985,4490,5478,7437,8537,8509,7833,5149
6120,4079,4073,5114,8501,8180,7541,5187,4055,7055,8288,8458,4878,4695,7067,7454,6612,5591,8319,7137,6678,4059,4169,8820
5839,6819,7352,6883,5104,6742,5816,7835,6688,8424,8517,6414,6816,7405,6798,7412,5582,7287,5219,6399,7903,7455,7248,6264
5673,8205,8848,4109,5604,4921,4597,5186,5748,8531,8296,8824,7996,4861,7955,5231,4558,4511,8180,5580,6089,7652,6115,8264
8229,4484,5709,5306,4052,5855,4402,4117,4768,4298,5965,4986,8726,5146,6229,8421,4130,5225,4434,7145,7475,5845,8788,5003
8466,6170,7315,4457,7041,8720,5705,8429,6634,4347,4690,8739,5108,8164,8984,4295,4003,6256,8504,5950,8111,6723,4099,7097
7525,5916,8407,5273,6882,4121,6858,6097,7846,8526,8335,5125,6458,5101,8710,5472,6877,6920,7219,5013,5644,6354,7944,5332
6101,5018,8941,6813,8498,7142,5850,8439,6313,4394,4740,4573,4658,7831,4358,5759,8065,6297,6290,4219,7666,6675,4952,4340
8948,7884,4846,6054,4128,8299,5331,8281,7440,8491,5389,5525,5682,7838,4593,4415,8643,6351,5314,4820,6313,5494,6028,6945
4706,4619,6371,6798,8249,8241,5889,8184,8560,8215,6251,7169,4516,6880,4400,8874,5976,8322,4999,4762,7073,6100,7105,7721
8452,7857,8185,4895,4257,5820,7648,4603,5288,7790,6534,4659,8871,6481,7052,8992,4736,5519,7726,8560,4970,4463,6127,5020
7630,5388,5296,4766,6015,7957,8300,6680,4809,7078,4523,5618,7916,7563,8633,6646,6043,5958,8751,5710,7488,4709,8920,4576
7312,7251,7651,7444,4000,5609,6906,5217,6956,5726,7781,7875,8489,8551,5020,6540,6413,7573,4744,4575,8244,7828,5756,4624
7213,6739,4829,6080,8445,7254,4025,8156,5519,6743,6944,8943,7849,8390,8269,7440,6378,5251,5792,8566,5706,7961,4602,4305
5133,8667,4113,7538,8110,7706,7361,7358,4083,8440,8988,6751,5149,4255,5813,7173,8178,8914,8410,7007,4055,5719,8955,7624
5865,8630,7679,6907,8717,7148,5049,7375,5482,4197,8220,6108,8779,4754,8761,4161,7526,8288,4693,4298,5731,5984,4410,8576
6669,6156,7938,6869,8280,4605,5027,4622,5704,6536,5842,8747,4050,5945,8897,7848,7482,7311,7867,4555,4936,8433,4279,6287
6560,7363,6385,7504,6590,5129,5020,4531,6369,5248,7921,5628,5049,5655,7019,6133,8490,6782,7327,8689,8466,8920,5084,8905
4091,5267,6768,5255,5484,4393,7288,5154,8583,5618,6385,4188,5462,5157,6171,5228,8694,5153,4383,5761,7555,6013,6849,8862
4310,4309,5280,7071,8842,8494,5527,5471,4204,6721,6037,6857,8024,4664,5044,4539,7977,8928,7243,8634,4021,6694,5923,5173
7287,5112,4973,7131,8143,5671,5220,4149,5158,8079,7465,8226,8858,8409,4681,5726,8165,4214,8312,4276,8171,4332,8751,5070
4413,8375,8381,6943,5309,4215,5077,4277,7305,8765,5070,4172,7050,5425,4832,6044,8341,4270,4656,8708,8356,5365,7942,4145
8643,7830,7163,6368,5786,6255,7004,7276,7384,6979,5507,4005,8321,4334,8842,8556,4223,4344,7262,8926,4514,8797,4585,8196
7846,6104,6672,7678,8009,6750,4432,6689,5700,6957,6453,8167,7038,6964,5972,5748,5345,7249,5975,7576,7982,7140,4639,5435
7858,7984,6215,6433,7708,8188,5116,4935,7958,5489,5517,6905,6525,6848,8234,6841,8480,7316,7360,4026,7197,4887,7630,8226
7244,8951,5526,7816,5121,5215,5296,5925,7191,4596,7044,8515,4549,7947,4937,5801,7563,7737,7638,7001,8040,6905,7232,4495
5519,7618,4475,7706,8059,5731,5199,7503,7046,8652,4602,6237,5435,6889,8641,8431,4004,8138,6939,6949,8116,4066,6908,7274
7816,4556,5864,5697,6999,4590,5138,4149,6917,5941,7401,6929,8703,7582,6416,6678,4406,8115,4468,6692,8435,7453,8597,7803
5726,5682,5448,7043,5750,6080,7408,5647,8341,6947,5607,6147,8903,7372,7437,6886,8132,4873,7314,5849,4661,6911,6451,5476
7149,6532,4410,7655,7025,6614,8811,4610,4691,5862,7802,8900,4765,8000,6850,8502,8278,7395,8974,5991,7756,5753,8385,6171
8264,7031,8327,6262,4940,5392,8132,5182,7083,8207,5589,7970,5597,7374,4598,4996,4985,4428,5022,7622,4107,7682,7840,8161
4617,8829,7827,5951,4876,7569,8473,4091,4020,4125,7885,5701,4861,4598,4898,5307,6247,8808,4730,6675,6994,5253,7511,5598
8903,4750,7139,8488,5733,7717,7239,5950,6718,4245,8540,8061,8655,8236,6787,8963,8151,4957,7280,5288,5104,6854,7162,6553
8801,6967,4649,5376,4193,7423,7591,7781,5937,5613,5350,8308,6729,8587,6204,5249,6934,6868,4443,8586,7570,8369,6164,6467
5449,4134,5623,6618,4000,8794,4629,7962,6664,5247,7143,8129,5556,5973,7022,7450,7365,6502,6291,4167,8069,7214,6115,7839
4963,5227,7477,4404,8309,5626,4535,7216,4918,4391,6894,7925,6321,6587,6035,5317,4948,8565,5271,6979,4346,5445,6024,6511
4853,4583,6888,7484,8281,6482,7360,5294,4176,6440,4746,5220,7762,5953,6374,5594,4521,5185,8208,4120,6367,5735,7536,7179
4688,6736,4795,4784,7429,7283,8138,5042,6812,7313,4119,8524,5901,5919,5494,6377,6665,6963,8608,4331,7417,8307,6494,4396
4267,8785,7318,7308,6364,6227,5551,8870,5064,7284,7853,8206,6423,7760,4933,6170,5169,8675,5203,8293,7415,8276,6682,6843
4174,5723,7913,8414,8551,5209,7444,8931,8300,7782,8277,5093,6346,7660,7300,7913,6299,4734,8124,7254,4899,4733,6073,8660
6638,8273,4175,4860,8432,7987,4695,5789,7066,6689,4740,4061,5743,5501,8495,8645,5353,7710,6331,4745,6187,5555,5200,7911
4800,4871,7244,6718,4174,7163,4694,8533,4073,8626,8072,8975,8499,8150,7270,6096,8646,6209,8014,6446,7844,4315,4642,4257
4026,8100,7261,4075,6324,7190,6453,8045,6146,6909,8623,8088,4275,5946,4745,6542,5973,8641,8547,8751,4139,7722,8279,8587
4272,6633,6882,4815,6655,6133,4063,7510,8456,6504,6182,6580,6839,4924,7082,6551,7447,7842,5526,5862,6412,5578,8270,8389
4733,5036,6913,4785,7530,4173,8407,5817,5794,8833,8277,7250,4079,8375,7011,7243,7765,5555,6512,4386,8753,5260,8290,7619
5242,6140,7482,5341,4441,6677,4090,4351,5031,8868,8221,6059,7475,4186,4715,8088,4063,5111,7852,6994,4423,5973,5608,5829
6626,8065,4352,5570,5067,8335,7692,5014,5671,4489,7291,8431,7153,8178,4309,8404,6373,5641,5552,6127,7104,7492,7288,7100
5614,6144,4863,4222,8470,5003,5751,7697,7245,5850,5367,6334,7595,6833,5739,4506,4637,5409,5518,8914,7166,7900,4373,5207
7931,7155,6775,5377,7594,7438,4920,8011,4090,4641,5220,8466,7442,8805,8483,7991,5743,5075,8923,5382,5425,6573,4423,4161
4382,6466,8399,8517,6364,7599,7202,6146,7547,6084,6537,4726,4620,5329,7421,4355,4190,8042,6818,5913,4862,8123,7204,5044
